,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
5253,1740,Ternat,house,404500,3,145,0,0,1,0,340.0,0,0,unknown,2019,4.1834171401216,50.87155835,Brabant flamand,Flandre
5254,1740,Ternat,house,499000,5,260,1,0,1,0,550.0,3,0,as new,2004,4.1834171401216,50.87155835,Brabant flamand,Flandre
5255,1740,Ternat,house,475000,4,217,1,0,1,0,1360.0,3,0,as new,1930,4.1834171401216,50.87155835,Brabant flamand,Flandre
5256,1740,Ternat,house,485000,3,210,1,1,1,1,840.0,4,0,good,1988,4.1834171401216,50.87155835,Brabant flamand,Flandre
5257,2460,Kasterlee,house,559000,5,279,1,0,1,0,2300.0,4,0,as new,1995,4.967812,51.2407915,Anvers,Flandre
5258,2460,Kasterlee,house,633000,3,230,0,0,1,1,700.0,4,0,as new,2020,4.967812,51.2407915,Anvers,Flandre
5259,2460,Kasterlee,house,629500,4,227,1,1,1,1,1065.0,4,0,just renovated,2000,4.967812,51.2407915,Anvers,Flandre
5260,2460,Kasterlee,house,650000,5,316,0,0,1,0,2000.0,4,0,good,1995,4.967812,51.2407915,Anvers,Flandre
5261,2460,Kasterlee,house,749000,5,435,0,0,1,0,1500.0,4,0,unknown,2018,4.967812,51.2407915,Anvers,Flandre
5262,2460,Kasterlee,house,795000,5,279,1,0,1,1,5000.0,4,0,as new,1995,4.967812,51.2407915,Anvers,Flandre
5263,2460,Kasterlee,house,769000,3,370,0,0,1,0,3058.0,4,0,unknown,1982,4.967812,51.2407915,Anvers,Flandre
5264,2460,Kasterlee,house,795000,7,347,0,0,1,0,2408.0,4,1,unknown,2001,4.967812,51.2407915,Anvers,Flandre
5265,2460,Kasterlee,house,199000,3,155,0,0,0,0,238.0,2,0,unknown,1960,4.967812,51.2407915,Anvers,Flandre
5266,2460,Kasterlee,house,285000,3,244,0,0,1,0,677.0,3,0,unknown,1960,4.967812,51.2407915,Anvers,Flandre
5267,2460,Kasterlee,house,375000,3,168,1,0,0,0,1300.0,4,0,to renovate,1990,4.967812,51.2407915,Anvers,Flandre
5268,2460,Kasterlee,house,444000,4,188,1,0,1,1,704.0,4,0,good,1993,4.967812,51.2407915,Anvers,Flandre
5269,2460,Kasterlee,house,465000,5,314,1,0,1,1,1823.0,4,0,to renovate,1975,4.967812,51.2407915,Anvers,Flandre
5270,3970,Leopoldsburg,house,570000,4,420,1,0,1,0,1328.0,4,0,unknown,1980,5.2638924294785,51.1220584,Limbourg,Flandre
5271,3970,Leopoldsburg,house,695000,5,275,1,1,1,1,3498.0,4,0,good,2003,5.2638924294785,51.1220584,Limbourg,Flandre
5272,3970,Leopoldsburg,house,129000,3,95,0,0,1,0,142.0,2,0,unknown,1954,5.2638924294785,51.1220584,Limbourg,Flandre
5273,3970,Leopoldsburg,house,145000,1,65,0,0,0,1,412.0,4,0,to renovate,1966,5.2638924294785,51.1220584,Limbourg,Flandre
5274,3970,Leopoldsburg,house,155000,2,112,1,0,1,1,90.0,2,0,to renovate,1952,5.2638924294785,51.1220584,Limbourg,Flandre
5275,3970,Leopoldsburg,house,189000,3,180,0,0,0,0,364.0,2,0,good,1940,5.2638924294785,51.1220584,Limbourg,Flandre
5276,3970,Leopoldsburg,house,235000,2,186,1,0,1,1,226.0,2,0,good,1935,5.2638924294785,51.1220584,Limbourg,Flandre
5277,3970,Leopoldsburg,house,237000,3,195,1,0,1,0,109.0,2,0,good,1952,5.2638924294785,51.1220584,Limbourg,Flandre
5278,3970,Leopoldsburg,house,239000,5,245,1,0,0,1,217.0,2,0,good,1974,5.2638924294785,51.1220584,Limbourg,Flandre
5279,3970,Leopoldsburg,house,231500,3,150,0,0,0,0,400.0,3,0,as new,2020,5.2638924294785,51.1220584,Limbourg,Flandre
5280,3970,Leopoldsburg,house,269500,3,225,0,0,0,1,436.0,3,0,as new,2018,5.2638924294785,51.1220584,Limbourg,Flandre
5281,3970,Leopoldsburg,house,309000,4,198,0,0,0,1,373.0,3,0,as new,2020,5.2638924294785,51.1220584,Limbourg,Flandre
5282,3970,Leopoldsburg,house,350000,3,263,1,0,0,0,161.0,3,0,good,1990,5.2638924294785,51.1220584,Limbourg,Flandre
5283,3970,Leopoldsburg,house,349000,3,176,1,0,1,0,531.0,3,0,as new,2014,5.2638924294785,51.1220584,Limbourg,Flandre
5284,3970,Leopoldsburg,house,359000,4,200,1,0,1,1,800.0,4,0,as new,1996,5.2638924294785,51.1220584,Limbourg,Flandre
5285,3970,Leopoldsburg,house,360000,3,302,1,0,1,0,493.0,3,0,unknown,2017,5.2638924294785,51.1220584,Limbourg,Flandre
5286,3970,Leopoldsburg,house,374000,6,218,1,0,0,0,366.0,3,0,good,1994,5.2638924294785,51.1220584,Limbourg,Flandre
5287,3970,Leopoldsburg,house,374000,4,188,0,0,0,1,695.0,0,0,unknown,2012,5.2638924294785,51.1220584,Limbourg,Flandre
5288,3051,Sint-Joris-Weert,house,519000,4,288,1,0,0,1,350.0,3,0,as new,2019,4.6458289787229,50.805103499999994,Brabant flamand,Flandre
5289,3051,Sint-Joris-Weert,house,671000,4,285,1,0,0,0,365.0,3,0,good,2019,4.6458289787229,50.805103499999994,Brabant flamand,Flandre
5290,3051,Sint-Joris-Weert,house,410000,4,180,1,0,0,1,620.0,4,0,good,1965,4.6458289787229,50.805103499999994,Brabant flamand,Flandre
5291,3051,Sint-Joris-Weert,house,493000,4,244,1,0,0,1,439.0,3,0,as new,2019,4.6458289787229,50.805103499999994,Brabant flamand,Flandre
5292,3630,Mechelen-Aan-De-Maas,house,70000,1,103,0,0,0,0,412.0,0,0,to renovate,1952,5.6456979557208005,50.9764002,Limbourg,Flandre
5293,3630,Mechelen-Aan-De-Maas,house,649000,5,237,0,0,1,0,1354.0,4,0,unknown,2003,5.6456979557208005,50.9764002,Limbourg,Flandre
5294,3630,Mechelen-Aan-De-Maas,house,699000,3,240,0,0,0,0,696.0,4,0,good,1993,5.6456979557208005,50.9764002,Limbourg,Flandre
5295,3630,Mechelen-Aan-De-Maas,house,895000,6,735,1,0,0,1,3650.0,4,1,as new,1930,5.6456979557208005,50.9764002,Limbourg,Flandre
5296,3630,Mechelen-Aan-De-Maas,house,875000,4,366,1,0,1,0,2992.0,4,1,as new,1993,5.6456979557208005,50.9764002,Limbourg,Flandre
5297,3630,Mechelen-Aan-De-Maas,house,939000,3,351,0,0,0,0,2195.0,0,0,as new,1991,5.6456979557208005,50.9764002,Limbourg,Flandre
5298,3630,Mechelen-Aan-De-Maas,house,93000,3,80,0,0,0,0,226.0,0,0,to renovate,1965,5.6456979557208005,50.9764002,Limbourg,Flandre
5299,3630,Mechelen-Aan-De-Maas,house,179000,3,160,0,0,0,0,472.0,3,0,to renovate,1963,5.6456979557208005,50.9764002,Limbourg,Flandre
5300,3630,Mechelen-Aan-De-Maas,house,205000,3,196,1,0,1,0,210.0,2,0,good,1935,5.6456979557208005,50.9764002,Limbourg,Flandre
5301,3630,Mechelen-Aan-De-Maas,house,239000,2,127,0,0,1,1,165.0,0,0,as new,1996,5.6456979557208005,50.9764002,Limbourg,Flandre
5302,3630,Mechelen-Aan-De-Maas,house,285000,3,280,0,0,0,0,952.0,4,0,good,1984,5.6456979557208005,50.9764002,Limbourg,Flandre
5303,3630,Mechelen-Aan-De-Maas,house,282000,3,170,0,0,0,0,533.0,3,0,as new,1958,5.6456979557208005,50.9764002,Limbourg,Flandre
5304,3630,Mechelen-Aan-De-Maas,house,281046,3,133,1,0,0,0,400.0,3,0,as new,2020,5.6456979557208005,50.9764002,Limbourg,Flandre
5305,3630,Mechelen-Aan-De-Maas,house,281000,2,199,1,0,1,0,433.0,3,0,unknown,2019,5.6456979557208005,50.9764002,Limbourg,Flandre
5306,3630,Mechelen-Aan-De-Maas,house,390000,2,106,1,0,1,1,1222.0,4,0,to renovate,1955,5.6456979557208005,50.9764002,Limbourg,Flandre
5307,3630,Mechelen-Aan-De-Maas,house,379000,3,206,1,0,0,1,405.0,4,0,good,2018,5.6456979557208005,50.9764002,Limbourg,Flandre
5308,3630,Mechelen-Aan-De-Maas,house,355000,4,211,1,0,1,0,389.0,3,0,good,2004,5.6456979557208005,50.9764002,Limbourg,Flandre
5309,3630,Mechelen-Aan-De-Maas,house,377000,5,200,0,0,1,0,1375.0,4,0,unknown,1990,5.6456979557208005,50.9764002,Limbourg,Flandre
5310,3630,Mechelen-Aan-De-Maas,house,395000,3,278,0,0,0,0,566.0,4,0,as new,2005,5.6456979557208005,50.9764002,Limbourg,Flandre
5311,3630,Mechelen-Aan-De-Maas,house,425000,6,448,1,0,0,0,990.0,0,0,unknown,1998,5.6456979557208005,50.9764002,Limbourg,Flandre
5312,3630,Mechelen-Aan-De-Maas,house,495000,4,226,1,0,0,1,880.0,4,0,good,2011,5.6456979557208005,50.9764002,Limbourg,Flandre
5313,3630,Mechelen-Aan-De-Maas,house,495000,3,170,0,0,0,0,2259.0,4,0,good,1976,5.6456979557208005,50.9764002,Limbourg,Flandre
5314,8970,Poperinge,house,235000,3,162,1,0,0,1,483.0,3,0,to renovate,1968,2.7222592638771004,50.84362245,Flandre-Occidentale,Flandre
5315,8970,Poperinge,house,220000,2,87,1,0,0,1,402.0,2,0,good,1918,2.7222592638771004,50.84362245,Flandre-Occidentale,Flandre
5316,8970,Poperinge,house,259650,3,134,1,0,0,1,1165.0,2,0,to renovate,1919,2.7222592638771004,50.84362245,Flandre-Occidentale,Flandre
5317,8970,Poperinge,house,279850,3,152,1,0,0,1,243.0,2,0,good,2011,2.7222592638771004,50.84362245,Flandre-Occidentale,Flandre
5318,8970,Poperinge,house,348500,3,142,1,0,0,0,283.0,3,0,good,2017,2.7222592638771004,50.84362245,Flandre-Occidentale,Flandre
5319,8970,Poperinge,house,348500,3,142,0,0,1,0,283.0,0,0,as new,2017,2.7222592638771004,50.84362245,Flandre-Occidentale,Flandre
5320,8970,Poperinge,house,388000,5,340,1,0,1,0,1000.0,3,0,as new,1952,2.7222592638771004,50.84362245,Flandre-Occidentale,Flandre
5321,8970,Poperinge,house,388000,3,200,1,0,1,0,669.0,4,0,just renovated,1992,2.7222592638771004,50.84362245,Flandre-Occidentale,Flandre
5322,3460,Assent,house,639000,4,350,1,0,1,0,949.0,4,0,as new,2014,5.0136688435307,50.94677135,Brabant flamand,Flandre
5323,3460,Assent,house,249000,3,190,0,0,0,1,600.0,3,0,good,1982,5.0136688435307,50.94677135,Brabant flamand,Flandre
5324,3460,Assent,house,215000,4,180,1,0,0,0,357.0,3,0,as new,2020,5.0136688435307,50.94677135,Brabant flamand,Flandre
5325,3460,Assent,house,263397,3,120,1,0,0,0,474.0,3,0,as new,2018,5.0136688435307,50.94677135,Brabant flamand,Flandre
5326,3460,Assent,house,272622,3,130,1,0,0,0,425.0,3,0,as new,2018,5.0136688435307,50.94677135,Brabant flamand,Flandre
5327,3460,Assent,house,272622,3,130,1,0,0,0,412.0,3,0,as new,2018,5.0136688435307,50.94677135,Brabant flamand,Flandre
5328,3460,Assent,house,339000,3,158,0,0,0,1,1709.0,4,0,to renovate,1975,5.0136688435307,50.94677135,Brabant flamand,Flandre
5329,3460,Assent,house,389000,3,150,0,0,1,0,1589.0,4,0,unknown,1979,5.0136688435307,50.94677135,Brabant flamand,Flandre
5330,2070,Burcht,house,529000,3,268,1,0,1,1,384.0,3,0,as new,2008,4.3416362,51.2028046,Anvers,Flandre
5331,2070,Burcht,house,625000,2,137,0,0,0,1,3345.0,0,0,unknown,2013,4.3416362,51.2028046,Anvers,Flandre
5332,2070,Burcht,house,749000,4,350,1,0,1,1,1250.0,4,1,unknown,1977,4.3416362,51.2028046,Anvers,Flandre
5333,2070,Burcht,house,795000,3,495,1,0,1,1,1471.0,4,1,to renovate,1976,4.3416362,51.2028046,Anvers,Flandre
5334,2070,Burcht,house,149000,2,98,0,0,0,0,100.0,2,0,to renovate,1956,4.3416362,51.2028046,Anvers,Flandre
5335,2070,Burcht,house,225000,3,112,1,0,1,1,132.0,2,0,just renovated,1958,4.3416362,51.2028046,Anvers,Flandre
5336,2070,Burcht,house,225000,2,110,1,0,0,0,148.0,4,0,just renovated,1924,4.3416362,51.2028046,Anvers,Flandre
5337,2070,Burcht,house,299000,3,247,0,0,0,1,312.0,0,0,unknown,1950,4.3416362,51.2028046,Anvers,Flandre
5338,2070,Burcht,house,395000,3,320,1,0,0,0,330.0,2,0,good,1908,4.3416362,51.2028046,Anvers,Flandre
5339,2070,Burcht,house,370000,3,184,1,0,1,0,283.0,2,0,good,1987,4.3416362,51.2028046,Anvers,Flandre
5340,2070,Burcht,house,399000,3,180,1,0,1,1,230.0,2,0,just renovated,1930,4.3416362,51.2028046,Anvers,Flandre
5341,2070,Burcht,house,395000,4,182,1,0,1,1,379.0,3,0,as new,1984,4.3416362,51.2028046,Anvers,Flandre
5342,2070,Burcht,house,385000,3,150,1,1,1,1,330.0,3,0,unknown,1973,4.3416362,51.2028046,Anvers,Flandre
5343,2070,Burcht,house,415000,4,220,1,1,1,1,212.0,1,0,good,1954,4.3416362,51.2028046,Anvers,Flandre
5344,1080,Molenbeek-Saint-Jean,house,620000,7,340,1,0,1,1,400.0,3,0,good,1962,4.3227779,50.85435510000001,Bruxelles-Capitale,Bruxelles
5345,1080,Molenbeek-Saint-Jean,house,690000,4,270,1,0,1,1,155.0,2,0,as new,2008,4.3227779,50.85435510000001,Bruxelles-Capitale,Bruxelles
5346,1080,Molenbeek-Saint-Jean,house,315000,6,180,1,0,0,0,58.0,2,0,good,1927,4.3227779,50.85435510000001,Bruxelles-Capitale,Bruxelles
5347,1080,Molenbeek-Saint-Jean,house,350000,3,130,1,0,1,1,182.0,2,0,to renovate,1960,4.3227779,50.85435510000001,Bruxelles-Capitale,Bruxelles
5348,1080,Molenbeek-Saint-Jean,house,349000,4,172,0,0,0,0,87.0,2,0,good,1918,4.3227779,50.85435510000001,Bruxelles-Capitale,Bruxelles
5349,1080,Molenbeek-Saint-Jean,house,395000,5,200,1,1,0,1,161.0,2,0,as new,1993,4.3227779,50.85435510000001,Bruxelles-Capitale,Bruxelles
5350,1080,Molenbeek-Saint-Jean,house,385000,4,242,1,0,0,1,118.0,2,0,as new,1920,4.3227779,50.85435510000001,Bruxelles-Capitale,Bruxelles
5351,1080,Molenbeek-Saint-Jean,house,398000,4,282,1,0,1,0,282.0,2,0,good,1935,4.3227779,50.85435510000001,Bruxelles-Capitale,Bruxelles
5352,1080,Molenbeek-Saint-Jean,house,395000,5,261,1,0,0,0,87.0,2,0,good,1930,4.3227779,50.85435510000001,Bruxelles-Capitale,Bruxelles
5353,1080,Molenbeek-Saint-Jean,house,495000,6,220,1,0,0,0,190.0,2,0,unknown,1910,4.3227779,50.85435510000001,Bruxelles-Capitale,Bruxelles
5354,3500,Hasselt,house,575000,4,318,1,0,0,0,230.0,2,0,unknown,1930,5.3368383970676,50.930358,Limbourg,Flandre
5355,3500,Hasselt,house,599000,7,420,0,0,0,1,309.0,0,0,unknown,1930,5.3368383970676,50.930358,Limbourg,Flandre
5356,3500,Hasselt,house,575000,4,318,0,0,0,0,230.0,2,0,unknown,1930,5.3368383970676,50.930358,Limbourg,Flandre
5357,3500,Hasselt,house,695000,4,285,1,0,1,1,1523.0,4,0,as new,2020,5.3368383970676,50.930358,Limbourg,Flandre
5358,3500,Hasselt,house,795000,6,732,0,1,1,1,1700.0,4,1,as new,1891,5.3368383970676,50.930358,Limbourg,Flandre
5359,3500,Hasselt,house,795000,6,732,0,1,1,1,1700.0,4,1,as new,1891,5.3368383970676,50.930358,Limbourg,Flandre
5360,3500,Hasselt,house,850000,5,368,0,0,0,0,996.0,4,0,as new,1996,5.3368383970676,50.930358,Limbourg,Flandre
5361,3500,Hasselt,house,160000,2,140,0,0,0,0,167.0,3,0,to renovate,1945,5.3368383970676,50.930358,Limbourg,Flandre
5362,3500,Hasselt,house,165000,2,109,0,0,1,1,960.0,2,0,to renovate,1899,5.3368383970676,50.930358,Limbourg,Flandre
5363,3500,Hasselt,house,249000,3,164,1,0,1,0,342.0,2,0,unknown,1934,5.3368383970676,50.930358,Limbourg,Flandre
5364,3500,Hasselt,house,239500,2,210,1,0,0,0,352.0,3,0,just renovated,1932,5.3368383970676,50.930358,Limbourg,Flandre
5365,3500,Hasselt,house,249000,4,129,1,0,0,0,210.0,2,0,to renovate,1930,5.3368383970676,50.930358,Limbourg,Flandre
5366,3500,Hasselt,house,230000,4,136,1,0,1,0,620.0,3,0,to renovate,1948,5.3368383970676,50.930358,Limbourg,Flandre
5367,3500,Hasselt,house,248000,3,245,0,1,0,1,310.0,2,0,to renovate,1950,5.3368383970676,50.930358,Limbourg,Flandre
5368,3500,Hasselt,house,249000,3,148,0,0,1,1,147.0,0,0,unknown,2020,5.3368383970676,50.930358,Limbourg,Flandre
5369,3500,Hasselt,house,299000,2,150,1,0,0,0,1150.0,4,0,good,1982,5.3368383970676,50.930358,Limbourg,Flandre
5370,3500,Hasselt,house,298923,3,126,0,0,1,0,384.0,3,0,as new,2020,5.3368383970676,50.930358,Limbourg,Flandre
5371,3500,Hasselt,house,299000,3,239,0,0,0,1,590.0,0,0,good,1979,5.3368383970676,50.930358,Limbourg,Flandre
5372,3500,Hasselt,house,299000,4,208,0,0,0,0,603.0,4,0,good,1987,5.3368383970676,50.930358,Limbourg,Flandre
5373,3500,Hasselt,house,275000,4,164,0,0,0,0,396.0,3,0,good,1977,5.3368383970676,50.930358,Limbourg,Flandre
5374,3500,Hasselt,house,298000,6,210,1,0,0,1,1012.0,4,0,to renovate,1977,5.3368383970676,50.930358,Limbourg,Flandre
5375,3500,Hasselt,house,272000,3,160,0,0,0,1,490.0,3,0,good,1963,5.3368383970676,50.930358,Limbourg,Flandre
5376,3500,Hasselt,house,269000,3,150,0,0,0,1,180.0,0,0,good,1973,5.3368383970676,50.930358,Limbourg,Flandre
5377,3500,Hasselt,house,275000,3,169,0,0,1,1,171.0,0,0,unknown,2020,5.3368383970676,50.930358,Limbourg,Flandre
5378,3500,Hasselt,house,279000,3,175,0,0,1,0,275.0,2,0,good,1958,5.3368383970676,50.930358,Limbourg,Flandre
5379,3500,Hasselt,house,299100,3,166,0,0,1,1,134.0,0,0,unknown,2020,5.3368383970676,50.930358,Limbourg,Flandre
5380,3500,Hasselt,house,273550,3,148,0,0,1,1,147.0,0,0,unknown,2020,5.3368383970676,50.930358,Limbourg,Flandre
5381,3500,Hasselt,house,275450,3,147,0,0,1,1,161.0,0,0,unknown,2020,5.3368383970676,50.930358,Limbourg,Flandre
5382,3500,Hasselt,house,298000,3,140,0,0,1,0,708.0,4,0,just renovated,1963,5.3368383970676,50.930358,Limbourg,Flandre
5383,3500,Hasselt,house,290000,3,115,0,0,1,0,427.0,0,0,as new,2000,5.3368383970676,50.930358,Limbourg,Flandre
5384,3500,Hasselt,house,282500,4,146,0,0,1,0,425.0,3,0,unknown,1977,5.3368383970676,50.930358,Limbourg,Flandre
5385,3500,Hasselt,house,347000,3,180,1,0,0,1,2000.0,4,0,good,1958,5.3368383970676,50.930358,Limbourg,Flandre
5386,3500,Hasselt,house,325000,3,125,1,0,0,0,870.0,0,0,good,1994,5.3368383970676,50.930358,Limbourg,Flandre
5387,3500,Hasselt,house,339000,4,180,1,0,1,1,284.0,3,0,to renovate,1957,5.3368383970676,50.930358,Limbourg,Flandre
5388,3500,Hasselt,house,319000,3,218,0,0,0,0,150.0,2,0,as new,2012,5.3368383970676,50.930358,Limbourg,Flandre
5389,3500,Hasselt,house,315000,3,140,1,0,0,1,1031.0,4,0,to renovate,1969,5.3368383970676,50.930358,Limbourg,Flandre
5390,3500,Hasselt,house,301100,3,166,0,0,1,1,142.0,0,0,unknown,2020,5.3368383970676,50.930358,Limbourg,Flandre
5391,3500,Hasselt,house,313150,3,169,0,0,1,1,171.0,0,0,unknown,2020,5.3368383970676,50.930358,Limbourg,Flandre
5392,3500,Hasselt,house,314300,3,152,0,0,1,1,254.0,0,0,unknown,2020,5.3368383970676,50.930358,Limbourg,Flandre
5393,3500,Hasselt,house,322300,3,152,0,0,1,1,238.0,0,0,unknown,2020,5.3368383970676,50.930358,Limbourg,Flandre
5394,3500,Hasselt,house,306450,3,167,0,0,1,1,157.0,0,0,unknown,2020,5.3368383970676,50.930358,Limbourg,Flandre
5395,3500,Hasselt,house,307000,3,171,0,0,1,1,157.0,0,0,unknown,2020,5.3368383970676,50.930358,Limbourg,Flandre
5396,3500,Hasselt,house,340000,3,170,1,0,0,0,434.0,3,0,as new,2020,5.3368383970676,50.930358,Limbourg,Flandre
5397,3500,Hasselt,house,339350,4,176,0,0,1,0,169.0,2,0,unknown,2017,5.3368383970676,50.930358,Limbourg,Flandre
5398,3500,Hasselt,house,315000,3,161,0,0,1,0,711.0,3,0,unknown,2019,5.3368383970676,50.930358,Limbourg,Flandre
5399,3500,Hasselt,house,385000,4,210,1,0,1,1,128.0,2,0,good,1999,5.3368383970676,50.930358,Limbourg,Flandre
5400,3500,Hasselt,house,389450,3,226,1,0,1,0,1063.0,2,0,good,1996,5.3368383970676,50.930358,Limbourg,Flandre
5401,3500,Hasselt,house,359000,4,286,0,0,0,1,190.0,0,0,good,1931,5.3368383970676,50.930358,Limbourg,Flandre
5402,3500,Hasselt,house,398000,5,210,1,0,1,1,122.0,2,0,as new,2020,5.3368383970676,50.930358,Limbourg,Flandre
5403,3500,Hasselt,house,363550,3,177,0,0,1,1,238.0,0,0,unknown,2020,5.3368383970676,50.930358,Limbourg,Flandre
5404,3500,Hasselt,house,380000,3,300,0,0,1,1,685.0,4,0,unknown,2019,5.3368383970676,50.930358,Limbourg,Flandre
5405,3500,Hasselt,house,399000,4,300,1,0,0,0,200.0,2,0,good,2000,5.3368383970676,50.930358,Limbourg,Flandre
5406,3500,Hasselt,house,429000,4,222,1,0,1,1,950.0,4,0,just renovated,1975,5.3368383970676,50.930358,Limbourg,Flandre
5407,3500,Hasselt,house,449000,3,152,1,0,1,1,182.0,3,0,as new,2018,5.3368383970676,50.930358,Limbourg,Flandre
5408,3500,Hasselt,house,450000,4,450,0,0,0,0,2139.0,4,0,unknown,1980,5.3368383970676,50.930358,Limbourg,Flandre
5409,3500,Hasselt,house,418000,4,259,1,0,0,0,718.0,3,0,as new,2020,5.3368383970676,50.930358,Limbourg,Flandre
5410,3500,Hasselt,house,450000,4,277,1,0,0,0,544.0,3,0,as new,2020,5.3368383970676,50.930358,Limbourg,Flandre
5411,3500,Hasselt,house,449000,3,146,1,0,0,0,305.0,3,0,unknown,2013,5.3368383970676,50.930358,Limbourg,Flandre
5412,3500,Hasselt,house,449000,4,250,1,0,0,1,681.0,4,0,unknown,1959,5.3368383970676,50.930358,Limbourg,Flandre
5413,3500,Hasselt,house,455000,4,220,1,0,1,1,547.0,3,0,as new,2020,5.3368383970676,50.930358,Limbourg,Flandre
5414,3500,Hasselt,house,475000,5,300,0,0,1,1,1828.0,4,0,unknown,1978,5.3368383970676,50.930358,Limbourg,Flandre
5415,2180,Ekeren,house,549000,4,208,1,0,0,1,675.0,0,0,as new,1963,4.4322870782182004,51.2842045,Anvers,Flandre
5416,2180,Ekeren,house,649000,2,298,1,1,0,1,720.0,4,0,good,1982,4.4322870782182004,51.2842045,Anvers,Flandre
5417,2180,Ekeren,house,649000,5,450,0,0,1,1,1618.0,4,0,unknown,2008,4.4322870782182004,51.2842045,Anvers,Flandre
5418,2180,Ekeren,house,695000,4,181,0,0,0,1,720.0,4,0,unknown,1959,4.4322870782182004,51.2842045,Anvers,Flandre
5419,2180,Ekeren,house,689000,5,450,0,0,1,1,1618.0,4,0,unknown,2008,4.4322870782182004,51.2842045,Anvers,Flandre
5420,2180,Ekeren,house,289000,3,145,1,0,0,0,201.0,3,0,good,1930,4.4322870782182004,51.2842045,Anvers,Flandre
5421,2180,Ekeren,house,290000,2,137,1,0,1,1,535.0,1,0,just renovated,1929,4.4322870782182004,51.2842045,Anvers,Flandre
5422,2180,Ekeren,house,285000,3,162,1,0,1,0,110.0,3,0,as new,1935,4.4322870782182004,51.2842045,Anvers,Flandre
5423,2180,Ekeren,house,299000,3,166,1,0,0,1,126.0,2,0,good,1949,4.4322870782182004,51.2842045,Anvers,Flandre
5424,2180,Ekeren,house,255000,4,144,1,0,1,1,80.0,2,0,to renovate,1927,4.4322870782182004,51.2842045,Anvers,Flandre
5425,2180,Ekeren,house,299500,4,223,1,0,1,1,195.0,2,0,just renovated,1961,4.4322870782182004,51.2842045,Anvers,Flandre
5426,2180,Ekeren,house,264000,4,177,1,0,0,1,144.0,2,0,good,1950,4.4322870782182004,51.2842045,Anvers,Flandre
5427,2180,Ekeren,house,267000,2,153,1,0,1,1,228.0,2,0,good,1957,4.4322870782182004,51.2842045,Anvers,Flandre
5428,2180,Ekeren,house,275000,3,130,1,0,1,1,190.0,2,0,unknown,1965,4.4322870782182004,51.2842045,Anvers,Flandre
5429,2180,Ekeren,house,330000,3,150,1,0,0,1,223.0,3,0,good,1966,4.4322870782182004,51.2842045,Anvers,Flandre
5430,2180,Ekeren,house,319500,3,163,1,0,0,0,195.0,2,0,just renovated,1965,4.4322870782182004,51.2842045,Anvers,Flandre
5431,2180,Ekeren,house,324500,3,142,1,0,1,1,216.0,2,0,just renovated,1986,4.4322870782182004,51.2842045,Anvers,Flandre
5432,2180,Ekeren,house,310000,3,128,0,0,1,1,230.0,2,0,to renovate,1928,4.4322870782182004,51.2842045,Anvers,Flandre
5433,2180,Ekeren,house,395000,4,226,1,0,1,0,391.0,3,0,good,1973,4.4322870782182004,51.2842045,Anvers,Flandre
5434,2180,Ekeren,house,359000,4,190,1,0,1,0,300.0,3,0,as new,1948,4.4322870782182004,51.2842045,Anvers,Flandre
5435,2180,Ekeren,house,374000,4,220,1,0,0,0,228.0,2,0,unknown,2019,4.4322870782182004,51.2842045,Anvers,Flandre
5436,2180,Ekeren,house,359000,4,150,1,0,1,0,405.0,3,0,good,1929,4.4322870782182004,51.2842045,Anvers,Flandre
5437,2180,Ekeren,house,419000,4,227,1,0,1,1,210.0,2,0,as new,2010,4.4322870782182004,51.2842045,Anvers,Flandre
5438,2180,Ekeren,house,411566,3,104,0,0,0,0,406.0,0,0,as new,2020,4.4322870782182004,51.2842045,Anvers,Flandre
5439,2180,Ekeren,house,452179,4,157,0,0,0,0,406.0,0,0,as new,2020,4.4322870782182004,51.2842045,Anvers,Flandre
5440,2180,Ekeren,house,474491,3,180,0,0,0,0,406.0,0,0,as new,2020,4.4322870782182004,51.2842045,Anvers,Flandre
5441,2200,Herentals,house,574000,3,260,0,0,0,0,650.0,3,0,as new,2017,4.83464460985,51.185551399999994,Anvers,Flandre
