,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
13841,8820,Torhout,house,890000,4,275,1,0,0,1,6449.0,4,0,good,1976,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13842,8820,Torhout,apartment,149000,2,90,1,0,0,0,0.0,0,0,good,1995,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13843,8820,Torhout,apartment,189000,2,102,1,0,0,0,0.0,0,0,unknown,1995,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13844,8820,Torhout,apartment,189000,2,90,1,0,0,0,0.0,0,0,as new,2000,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13845,8820,Torhout,apartment,174000,1,72,1,0,1,0,0.0,2,0,unknown,2019,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13846,8820,Torhout,apartment,165000,1,73,0,0,0,0,0.0,2,0,unknown,1993,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13847,8820,Torhout,apartment,162000,1,63,1,0,1,0,0.0,0,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13848,8820,Torhout,apartment,165000,1,65,1,0,1,0,0.0,0,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13849,8820,Torhout,apartment,179000,2,95,1,0,0,0,0.0,2,0,as new,2005,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13850,8820,Torhout,apartment,161600,1,63,1,0,1,0,0.0,0,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13851,8820,Torhout,apartment,189200,1,78,1,0,1,0,0.0,0,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13852,8820,Torhout,apartment,247335,2,98,1,0,1,0,0.0,2,0,unknown,2019,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13853,8820,Torhout,apartment,210000,2,86,1,0,0,0,0.0,2,0,good,2016,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13854,8820,Torhout,apartment,214000,2,88,1,0,1,0,0.0,0,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13855,8820,Torhout,apartment,229400,2,94,1,0,1,0,0.0,0,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13856,8820,Torhout,apartment,235000,2,97,1,0,1,0,0.0,0,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13857,8820,Torhout,apartment,238000,2,104,1,0,1,0,0.0,0,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13858,8820,Torhout,apartment,243000,1,101,1,0,1,0,0.0,0,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13859,8820,Torhout,apartment,232000,2,90,1,0,0,0,0.0,0,0,as new,2016,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13860,8820,Torhout,apartment,255000,3,126,1,0,1,0,0.0,2,0,good,2018,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13861,8820,Torhout,apartment,259000,2,91,0,0,1,0,0.0,2,0,good,2018,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13862,8820,Torhout,apartment,259000,2,91,0,0,0,0,0.0,2,0,good,2018,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13863,8820,Torhout,apartment,276500,2,98,0,0,1,0,0.0,2,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13864,8820,Torhout,apartment,267301,2,110,1,0,1,1,0.0,2,0,unknown,2019,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13865,8820,Torhout,apartment,259000,2,85,1,0,0,0,0.0,2,0,as new,2008,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13866,8820,Torhout,apartment,266000,2,122,1,0,1,0,0.0,0,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13867,8820,Torhout,apartment,271000,2,131,1,0,1,0,0.0,0,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13868,8820,Torhout,apartment,269000,2,120,1,0,1,0,0.0,2,0,as new,2019,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13869,8820,Torhout,apartment,375000,2,114,1,0,1,0,0.0,2,0,unknown,2010,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13870,8820,Torhout,house,219000,3,133,0,0,0,1,450.0,0,0,to renovate,1956,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13871,8820,Torhout,house,225000,3,150,0,0,1,0,380.0,3,0,to renovate,1968,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13872,8820,Torhout,house,269000,2,130,1,0,0,0,69.0,2,0,good,1930,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13873,8820,Torhout,house,298000,3,204,0,0,1,0,139.0,0,0,good,1956,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13874,8820,Torhout,house,275000,3,140,0,0,0,0,225.0,0,0,as new,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13875,8820,Torhout,house,285000,3,175,0,0,0,1,239.0,0,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13876,8820,Torhout,house,285000,3,140,0,0,0,0,314.0,0,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13877,8820,Torhout,house,292100,3,140,0,0,0,0,210.0,0,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13878,8820,Torhout,house,270000,3,140,0,0,0,0,207.0,0,0,as new,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13879,8820,Torhout,house,282000,3,163,1,0,0,1,211.0,2,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13880,8820,Torhout,house,276000,3,167,1,0,0,1,180.0,2,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13881,8820,Torhout,house,282000,3,163,1,0,0,1,207.0,2,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13882,8820,Torhout,house,282000,3,163,1,0,0,1,208.0,2,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13883,8820,Torhout,house,282000,3,163,1,0,0,1,209.0,2,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13884,8820,Torhout,house,298000,3,167,1,0,0,1,248.0,3,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13885,8820,Torhout,house,300000,3,175,1,0,1,1,301.0,3,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13886,8820,Torhout,house,299000,3,234,0,0,0,1,800.0,0,0,unknown,1968,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13887,8820,Torhout,house,290000,3,180,1,0,0,1,235.0,3,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13888,8820,Torhout,house,315000,3,130,1,0,0,0,436.0,0,0,unknown,2019,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13889,8820,Torhout,house,340000,3,130,1,0,0,0,474.0,0,0,unknown,2019,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13890,8820,Torhout,house,335000,3,130,1,0,0,0,0.0,0,0,unknown,2019,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13891,8820,Torhout,house,307000,3,150,0,0,0,1,436.0,0,0,unknown,2019,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13892,8820,Torhout,house,325000,3,150,0,0,0,1,487.0,0,0,unknown,2019,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13893,8820,Torhout,house,325000,3,150,0,0,0,1,474.0,0,0,unknown,2019,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13894,8820,Torhout,house,310000,4,189,1,0,0,1,519.0,3,0,good,1979,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13895,8820,Torhout,house,307000,3,163,1,0,0,1,283.0,3,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13896,8820,Torhout,house,309000,3,163,1,0,0,1,290.0,3,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13897,8820,Torhout,house,339000,4,196,0,0,0,0,284.0,3,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13898,8820,Torhout,house,330000,3,155,1,0,1,1,377.0,3,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13899,8820,Torhout,house,320000,3,168,1,0,1,1,335.0,3,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13900,8820,Torhout,house,319000,3,145,1,0,0,0,380.0,3,0,as new,2011,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13901,8820,Torhout,house,379000,3,157,1,0,0,1,1040.0,0,0,good,1995,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13902,8820,Torhout,house,370000,3,200,0,0,1,0,650.0,4,0,as new,2000,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13903,8820,Torhout,house,359000,4,196,0,0,0,0,284.0,3,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13904,3202,Rillaar,house,535000,6,416,1,0,1,1,782.0,4,0,as new,2019,4.8970494266873,50.97591095,Brabant flamand,Flandre
13905,3202,Rillaar,house,695000,3,261,1,0,0,0,2903.0,4,0,good,1759,4.8970494266873,50.97591095,Brabant flamand,Flandre
13906,3202,Rillaar,house,805000,5,366,0,0,0,1,1602.0,0,0,unknown,2017,4.8970494266873,50.97591095,Brabant flamand,Flandre
13907,3202,Rillaar,apartment,525000,2,72,0,0,1,0,0.0,2,0,to renovate,1977,4.8970494266873,50.97591095,Brabant flamand,Flandre
13908,3202,Rillaar,house,167500,2,90,0,0,0,0,566.0,3,0,to renovate,1946,4.8970494266873,50.97591095,Brabant flamand,Flandre
13909,3202,Rillaar,house,199750,3,116,0,0,0,0,781.0,3,0,to renovate,1950,4.8970494266873,50.97591095,Brabant flamand,Flandre
13910,3202,Rillaar,house,225000,4,150,1,0,1,1,460.0,4,0,to renovate,1960,4.8970494266873,50.97591095,Brabant flamand,Flandre
13911,3202,Rillaar,house,225000,3,200,1,0,1,0,239.0,2,0,to renovate,1982,4.8970494266873,50.97591095,Brabant flamand,Flandre
13912,3202,Rillaar,house,235000,3,200,1,0,0,1,330.0,3,0,unknown,2019,4.8970494266873,50.97591095,Brabant flamand,Flandre
13913,3202,Rillaar,house,235000,3,155,0,0,0,1,673.0,3,0,to renovate,1958,4.8970494266873,50.97591095,Brabant flamand,Flandre
13914,3202,Rillaar,house,250000,3,204,1,0,0,0,120.0,2,0,good,1930,4.8970494266873,50.97591095,Brabant flamand,Flandre
13915,3202,Rillaar,house,289000,4,320,1,0,1,0,993.0,4,0,to renovate,1972,4.8970494266873,50.97591095,Brabant flamand,Flandre
13916,3202,Rillaar,house,319000,3,140,0,0,1,0,1410.0,4,0,good,1956,4.8970494266873,50.97591095,Brabant flamand,Flandre
13917,3202,Rillaar,house,449000,3,224,1,0,0,0,1100.0,4,0,good,1990,4.8970494266873,50.97591095,Brabant flamand,Flandre
13918,2260,Zoerle-Parwijs,house,530000,5,343,1,0,1,1,2048.0,4,0,good,1998,4.8729402,51.088088899999995,Anvers,Flandre
13919,2260,Zoerle-Parwijs,house,525000,4,210,1,0,1,0,1006.0,4,0,as new,2000,4.8729402,51.088088899999995,Anvers,Flandre
13920,2260,Zoerle-Parwijs,house,595000,4,300,1,1,1,0,1250.0,4,1,as new,1998,4.8729402,51.088088899999995,Anvers,Flandre
13921,2260,Zoerle-Parwijs,house,599000,6,321,1,0,1,0,975.0,4,1,as new,2007,4.8729402,51.088088899999995,Anvers,Flandre
13922,2260,Zoerle-Parwijs,house,560000,4,475,1,1,0,1,2045.0,4,0,good,1988,4.8729402,51.088088899999995,Anvers,Flandre
13923,2260,Zoerle-Parwijs,house,640000,2,135,1,0,0,1,741.0,4,0,as new,2016,4.8729402,51.088088899999995,Anvers,Flandre
13924,2260,Zoerle-Parwijs,apartment,239000,2,96,1,0,1,0,0.0,2,0,as new,2010,4.8729402,51.088088899999995,Anvers,Flandre
13925,2260,Zoerle-Parwijs,apartment,244950,2,85,1,0,1,1,0.0,0,0,unknown,2019,4.8729402,51.088088899999995,Anvers,Flandre
13926,2260,Zoerle-Parwijs,apartment,238000,2,110,0,0,1,0,0.0,2,0,good,2009,4.8729402,51.088088899999995,Anvers,Flandre
13927,2260,Zoerle-Parwijs,apartment,229000,2,70,1,0,0,1,0.0,3,0,as new,2007,4.8729402,51.088088899999995,Anvers,Flandre
13928,2260,Zoerle-Parwijs,apartment,229000,2,100,1,0,1,0,0.0,2,0,as new,2011,4.8729402,51.088088899999995,Anvers,Flandre
13929,2260,Zoerle-Parwijs,apartment,248000,2,82,0,0,0,0,0.0,3,0,as new,2007,4.8729402,51.088088899999995,Anvers,Flandre
13930,2260,Zoerle-Parwijs,apartment,275000,3,120,1,0,0,0,0.0,2,0,as new,2008,4.8729402,51.088088899999995,Anvers,Flandre
13931,2260,Zoerle-Parwijs,apartment,310000,2,115,1,0,1,0,0.0,0,0,as new,2002,4.8729402,51.088088899999995,Anvers,Flandre
13932,2260,Zoerle-Parwijs,house,229000,3,194,1,0,0,1,602.0,4,0,to renovate,1964,4.8729402,51.088088899999995,Anvers,Flandre
13933,2260,Zoerle-Parwijs,house,226000,3,140,0,0,0,0,865.0,0,0,to renovate,1961,4.8729402,51.088088899999995,Anvers,Flandre
13934,2260,Zoerle-Parwijs,house,299000,3,125,1,0,1,0,0.0,3,0,as new,2019,4.8729402,51.088088899999995,Anvers,Flandre
13935,2260,Zoerle-Parwijs,house,270000,4,189,0,0,0,1,588.0,4,0,to renovate,1961,4.8729402,51.088088899999995,Anvers,Flandre
13936,2260,Zoerle-Parwijs,house,275000,3,188,0,0,0,0,518.0,4,0,unknown,1966,4.8729402,51.088088899999995,Anvers,Flandre
13937,2260,Zoerle-Parwijs,house,260000,3,137,0,0,1,0,569.0,4,0,unknown,1976,4.8729402,51.088088899999995,Anvers,Flandre
13938,2260,Zoerle-Parwijs,house,265000,3,156,0,0,1,0,690.0,3,0,unknown,1956,4.8729402,51.088088899999995,Anvers,Flandre
13939,2260,Zoerle-Parwijs,house,254000,3,180,0,1,1,1,530.0,0,0,unknown,1957,4.8729402,51.088088899999995,Anvers,Flandre
13940,2260,Zoerle-Parwijs,house,299000,3,150,1,0,1,1,81.0,3,0,as new,2019,4.8729402,51.088088899999995,Anvers,Flandre
13941,2260,Zoerle-Parwijs,house,295000,4,200,0,0,0,0,1072.0,4,0,to renovate,1967,4.8729402,51.088088899999995,Anvers,Flandre
13942,2260,Zoerle-Parwijs,house,282000,3,201,0,0,1,0,368.0,4,0,unknown,2020,4.8729402,51.088088899999995,Anvers,Flandre
13943,2260,Zoerle-Parwijs,house,309000,3,288,1,0,0,1,1156.0,4,0,good,1956,4.8729402,51.088088899999995,Anvers,Flandre
13944,2260,Zoerle-Parwijs,house,335000,3,193,1,0,1,0,1536.0,4,0,good,1961,4.8729402,51.088088899999995,Anvers,Flandre
13945,2260,Zoerle-Parwijs,house,315000,2,122,0,0,0,0,1080.0,4,0,good,1987,4.8729402,51.088088899999995,Anvers,Flandre
13946,2260,Zoerle-Parwijs,house,329000,5,251,1,0,1,0,631.0,4,0,just renovated,1966,4.8729402,51.088088899999995,Anvers,Flandre
13947,2260,Zoerle-Parwijs,house,319000,3,126,1,0,1,0,0.0,2,0,as new,2020,4.8729402,51.088088899999995,Anvers,Flandre
13948,2260,Zoerle-Parwijs,house,325000,3,166,0,1,0,1,2520.0,4,0,to renovate,1959,4.8729402,51.088088899999995,Anvers,Flandre
13949,2260,Zoerle-Parwijs,house,339000,4,120,1,0,1,1,1009.0,4,0,just renovated,1954,4.8729402,51.088088899999995,Anvers,Flandre
13950,2260,Zoerle-Parwijs,house,326280,3,126,1,0,0,1,407.0,3,0,unknown,2019,4.8729402,51.088088899999995,Anvers,Flandre
13951,2260,Zoerle-Parwijs,house,360000,4,182,1,0,1,0,265.0,3,0,good,2006,4.8729402,51.088088899999995,Anvers,Flandre
13952,2260,Zoerle-Parwijs,house,429000,4,210,0,0,0,0,2000.0,4,0,just renovated,1975,4.8729402,51.088088899999995,Anvers,Flandre
13953,2260,Zoerle-Parwijs,house,425000,3,207,0,0,0,1,969.0,4,0,unknown,1998,4.8729402,51.088088899999995,Anvers,Flandre
13954,2260,Zoerle-Parwijs,house,475000,3,356,1,0,1,0,908.0,4,0,as new,2018,4.8729402,51.088088899999995,Anvers,Flandre
13955,2930,Brasschaat,house,585000,4,208,1,1,1,1,709.0,4,1,as new,1988,4.489307,51.293093299999995,Anvers,Flandre
13956,2930,Brasschaat,house,595000,5,410,0,0,1,0,2226.0,4,0,unknown,1980,4.489307,51.293093299999995,Anvers,Flandre
13957,2930,Brasschaat,house,635000,4,450,0,0,0,1,2100.0,0,0,unknown,1970,4.489307,51.293093299999995,Anvers,Flandre
13958,2930,Brasschaat,house,699000,3,258,1,1,1,1,723.0,4,0,as new,1960,4.489307,51.293093299999995,Anvers,Flandre
13959,2930,Brasschaat,house,690000,4,385,1,0,1,1,2966.0,4,0,to renovate,1977,4.489307,51.293093299999995,Anvers,Flandre
13960,2930,Brasschaat,house,669000,4,256,1,0,1,1,2648.0,4,0,good,1982,4.489307,51.293093299999995,Anvers,Flandre
13961,2930,Brasschaat,house,735000,6,325,1,0,1,1,1075.0,4,0,just renovated,1999,4.489307,51.293093299999995,Anvers,Flandre
13962,2930,Brasschaat,house,749000,4,440,1,1,1,0,2160.0,4,1,good,1997,4.489307,51.293093299999995,Anvers,Flandre
13963,2930,Brasschaat,house,780000,4,364,1,0,1,1,1700.0,4,0,to renovate,1935,4.489307,51.293093299999995,Anvers,Flandre
13964,2930,Brasschaat,house,790000,5,395,1,0,1,1,1669.0,4,0,as new,1991,4.489307,51.293093299999995,Anvers,Flandre
13965,2930,Brasschaat,house,769000,3,380,0,1,0,0,1595.0,0,0,unknown,1965,4.489307,51.293093299999995,Anvers,Flandre
13966,2930,Brasschaat,house,895000,5,412,0,0,1,0,2058.0,4,0,just renovated,1932,4.489307,51.293093299999995,Anvers,Flandre
13967,2930,Brasschaat,house,945000,5,490,0,0,0,1,3000.0,0,0,unknown,1980,4.489307,51.293093299999995,Anvers,Flandre
13968,2930,Brasschaat,apartment,50000,2,83,1,0,1,0,0.0,3,0,unknown,2016,4.489307,51.293093299999995,Anvers,Flandre
13969,2930,Brasschaat,apartment,199000,2,80,1,0,1,0,0.0,3,0,good,1964,4.489307,51.293093299999995,Anvers,Flandre
13970,2930,Brasschaat,apartment,199000,3,111,1,0,0,1,0.0,2,0,good,1976,4.489307,51.293093299999995,Anvers,Flandre
13971,2930,Brasschaat,apartment,229000,2,79,0,0,0,1,0.0,0,0,unknown,1961,4.489307,51.293093299999995,Anvers,Flandre
13972,2930,Brasschaat,apartment,239000,2,90,0,0,1,0,0.0,2,0,as new,2000,4.489307,51.293093299999995,Anvers,Flandre
13973,2930,Brasschaat,apartment,245000,3,106,1,0,1,1,0.0,2,0,good,1990,4.489307,51.293093299999995,Anvers,Flandre
13974,2930,Brasschaat,apartment,249500,2,100,1,0,1,0,0.0,0,0,as new,1980,4.489307,51.293093299999995,Anvers,Flandre
13975,2930,Brasschaat,apartment,215000,1,77,0,0,0,1,0.0,0,0,unknown,2020,4.489307,51.293093299999995,Anvers,Flandre
13976,2930,Brasschaat,apartment,245000,2,92,1,0,1,1,0.0,0,0,unknown,2020,4.489307,51.293093299999995,Anvers,Flandre
13977,2930,Brasschaat,apartment,278000,3,122,1,0,1,0,0.0,2,0,unknown,1993,4.489307,51.293093299999995,Anvers,Flandre
13978,2930,Brasschaat,apartment,270000,3,126,1,0,1,0,0.0,2,0,unknown,2005,4.489307,51.293093299999995,Anvers,Flandre
13979,2930,Brasschaat,apartment,279000,3,160,0,0,1,0,0.0,2,0,unknown,1978,4.489307,51.293093299999995,Anvers,Flandre
13980,2930,Brasschaat,apartment,316000,1,70,1,0,0,0,0.0,1,0,as new,2014,4.489307,51.293093299999995,Anvers,Flandre
13981,2930,Brasschaat,apartment,310000,4,137,0,0,1,0,0.0,3,0,unknown,1960,4.489307,51.293093299999995,Anvers,Flandre
13982,2930,Brasschaat,apartment,349000,2,95,0,0,1,0,0.0,2,0,as new,2012,4.489307,51.293093299999995,Anvers,Flandre
13983,2930,Brasschaat,apartment,315000,2,115,1,0,0,0,0.0,3,0,good,2002,4.489307,51.293093299999995,Anvers,Flandre
13984,2930,Brasschaat,apartment,305000,2,115,1,0,1,0,0.0,2,0,good,1990,4.489307,51.293093299999995,Anvers,Flandre
13985,2930,Brasschaat,apartment,369000,2,135,1,0,1,1,0.0,3,0,as new,2010,4.489307,51.293093299999995,Anvers,Flandre
13986,2930,Brasschaat,apartment,389900,3,143,1,0,1,0,0.0,0,0,as new,2010,4.489307,51.293093299999995,Anvers,Flandre
13987,2930,Brasschaat,apartment,364000,3,130,1,0,1,0,0.0,2,0,as new,2004,4.489307,51.293093299999995,Anvers,Flandre
13988,2930,Brasschaat,apartment,390000,2,90,1,0,1,1,0.0,2,0,unknown,2019,4.489307,51.293093299999995,Anvers,Flandre
13989,2930,Brasschaat,apartment,374000,2,90,0,0,1,0,0.0,2,0,unknown,2019,4.489307,51.293093299999995,Anvers,Flandre
13990,2930,Brasschaat,apartment,420000,2,118,1,0,1,0,0.0,2,0,good,2004,4.489307,51.293093299999995,Anvers,Flandre
13991,2930,Brasschaat,apartment,420000,2,149,0,0,1,1,0.0,0,0,unknown,2020,4.489307,51.293093299999995,Anvers,Flandre
13992,2930,Brasschaat,apartment,420000,2,128,0,0,0,1,0.0,0,0,unknown,2020,4.489307,51.293093299999995,Anvers,Flandre
13993,2930,Brasschaat,apartment,515000,5,240,1,1,0,0,0.0,2,0,as new,1978,4.489307,51.293093299999995,Anvers,Flandre
13994,2930,Brasschaat,apartment,825000,3,295,1,1,1,1,0.0,3,0,as new,1987,4.489307,51.293093299999995,Anvers,Flandre
13995,2930,Brasschaat,house,145000,2,66,1,0,0,0,2845.0,4,0,unknown,1930,4.489307,51.293093299999995,Anvers,Flandre
13996,2930,Brasschaat,house,248000,2,147,0,0,1,1,240.0,0,0,to renovate,1930,4.489307,51.293093299999995,Anvers,Flandre
13997,2930,Brasschaat,house,295000,2,174,1,0,0,1,180.0,2,0,good,1961,4.489307,51.293093299999995,Anvers,Flandre
13998,2930,Brasschaat,house,275000,4,161,0,0,0,0,143.0,2,0,good,1960,4.489307,51.293093299999995,Anvers,Flandre
13999,2930,Brasschaat,house,325000,3,125,1,0,0,0,255.0,2,0,just renovated,1937,4.489307,51.293093299999995,Anvers,Flandre
14000,2930,Brasschaat,house,329000,3,130,0,0,1,1,226.0,2,0,just renovated,1950,4.489307,51.293093299999995,Anvers,Flandre
14001,2930,Brasschaat,house,369000,2,135,1,0,1,1,235.0,3,0,as new,2010,4.489307,51.293093299999995,Anvers,Flandre
14002,2930,Brasschaat,house,389000,3,145,1,0,1,1,600.0,3,0,to renovate,1956,4.489307,51.293093299999995,Anvers,Flandre
14003,2930,Brasschaat,house,399000,3,150,0,0,0,1,1331.0,0,0,unknown,1954,4.489307,51.293093299999995,Anvers,Flandre
14004,2930,Brasschaat,house,359000,3,155,1,0,1,1,207.0,1,0,just renovated,1950,4.489307,51.293093299999995,Anvers,Flandre
14005,2930,Brasschaat,house,375000,3,185,0,0,0,1,498.0,3,0,good,1981,4.489307,51.293093299999995,Anvers,Flandre
14006,2930,Brasschaat,house,395000,3,165,1,0,0,1,242.0,2,0,as new,2010,4.489307,51.293093299999995,Anvers,Flandre
14007,2930,Brasschaat,house,399000,3,174,1,0,1,0,347.0,2,0,as new,1978,4.489307,51.293093299999995,Anvers,Flandre
14008,2930,Brasschaat,house,379000,3,142,1,0,0,1,550.0,3,0,good,1951,4.489307,51.293093299999995,Anvers,Flandre
14009,2930,Brasschaat,house,425000,1,156,1,1,1,1,1717.0,4,1,as new,2014,4.489307,51.293093299999995,Anvers,Flandre
14010,2930,Brasschaat,house,450000,3,213,1,0,0,1,877.0,3,0,good,1940,4.489307,51.293093299999995,Anvers,Flandre
14011,2930,Brasschaat,house,439000,5,195,0,0,0,1,316.0,3,0,good,1979,4.489307,51.293093299999995,Anvers,Flandre
14012,2930,Brasschaat,house,415000,3,146,1,0,0,1,208.0,2,0,good,1930,4.489307,51.293093299999995,Anvers,Flandre
14013,2930,Brasschaat,house,410000,5,195,1,0,0,1,191.0,2,0,good,1996,4.489307,51.293093299999995,Anvers,Flandre
14014,2930,Brasschaat,house,410000,5,160,1,0,0,1,269.0,2,0,good,1930,4.489307,51.293093299999995,Anvers,Flandre
14015,2930,Brasschaat,house,450000,4,200,1,0,1,1,513.0,4,0,good,1960,4.489307,51.293093299999995,Anvers,Flandre
14016,2930,Brasschaat,house,449000,3,153,0,0,0,0,993.0,4,0,to renovate,1973,4.489307,51.293093299999995,Anvers,Flandre
14017,2930,Brasschaat,house,495000,4,258,1,0,0,0,810.0,3,0,unknown,1985,4.489307,51.293093299999995,Anvers,Flandre
14018,2930,Brasschaat,house,500000,4,290,1,0,0,1,2247.0,4,0,to renovate,1960,4.489307,51.293093299999995,Anvers,Flandre
14019,2930,Brasschaat,house,495000,3,123,1,0,1,1,3439.0,4,0,good,1975,4.489307,51.293093299999995,Anvers,Flandre
14020,5001,Belgrade,apartment,260000,3,130,1,0,1,0,0.0,3,0,as new,2007,4.822295852263901,50.46923485,Namur,Wallonie
14021,5001,Belgrade,house,290000,4,110,1,0,1,0,401.0,4,0,good,1967,4.822295852263901,50.46923485,Namur,Wallonie
14022,5001,Belgrade,house,450000,7,300,1,0,0,0,1500.0,4,0,to renovate,1918,4.822295852263901,50.46923485,Namur,Wallonie
14023,5660,Couvin,apartment,185000,2,77,1,0,0,0,0.0,2,0,unknown,2018,4.495500900000001,50.0524906,Namur,Wallonie
